"","cruisejoin","hauljoin","catchjoin","species_code","weight_kg","count","akfin_load_date","stratum","year","survey_definition_id","group_code","species_name","common_name","id_rank","database","database_id","genus_taxon","subfamily_taxon","family_taxon","superfamily_taxon","infraorder_taxon","suborder_taxon","order_taxon","superorder_taxon","subclass_taxon","class_taxon","superclass_taxon","subphylum_taxon","phylum_taxon","kingdom_taxon","infraclass_taxon"
"19",-768,-23303,-672039,10270,0.79,2,"2025-09-29T00:00:00Z",31,2024,98,10270,"Isopsetta isolepis","butter sole","species","WORMS","281189","Isopsetta","Pleuronectinae","Pleuronectidae",NA,NA,NA,"Pleuronectiformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA
"20",-768,-23183,-669005,10270,1.217,4,"2025-09-29T00:00:00Z",31,2024,98,10270,"Isopsetta isolepis","butter sole","species","WORMS","281189","Isopsetta","Pleuronectinae","Pleuronectidae",NA,NA,NA,"Pleuronectiformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA
"21",-767,-23203,-669538,10270,1.311,4,"2025-09-29T00:00:00Z",10,2024,98,10270,"Isopsetta isolepis","butter sole","species","WORMS","281189","Isopsetta","Pleuronectinae","Pleuronectidae",NA,NA,NA,"Pleuronectiformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA
"22",-768,-23257,-670859,10270,18.047,44,"2025-09-29T00:00:00Z",31,2024,98,10270,"Isopsetta isolepis","butter sole","species","WORMS","281189","Isopsetta","Pleuronectinae","Pleuronectidae",NA,NA,NA,"Pleuronectiformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA
"23",-768,-23196,-669421,10270,28.474,76,"2025-09-29T00:00:00Z",10,2024,98,10270,"Isopsetta isolepis","butter sole","species","WORMS","281189","Isopsetta","Pleuronectinae","Pleuronectidae",NA,NA,NA,"Pleuronectiformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA
"24",-767,-23379,-674096,20202,0.005,15,"2025-09-29T00:00:00Z",10,2024,98,20202,"Ammodytes sp.","sand lance unid.","genus","WORMS","125909","Ammodytes",NA,"Ammodytidae",NA,NA,"Uranoscopoidei","Perciformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA
"25",-767,-23168,-668514,20202,0.009,2,"2025-09-29T00:00:00Z",10,2024,98,20202,"Ammodytes sp.","sand lance unid.","genus","WORMS","125909","Ammodytes",NA,"Ammodytidae",NA,NA,"Uranoscopoidei","Perciformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA
"26",-767,-23171,-668583,20202,0.012,1,"2025-09-29T00:00:00Z",10,2024,98,20202,"Ammodytes sp.","sand lance unid.","genus","WORMS","125909","Ammodytes",NA,"Ammodytidae",NA,NA,"Uranoscopoidei","Perciformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA
"27",-767,-23169,-668548,20202,0.058,7,"2025-09-29T00:00:00Z",10,2024,98,20202,"Ammodytes sp.","sand lance unid.","genus","WORMS","125909","Ammodytes",NA,"Ammodytidae",NA,NA,"Uranoscopoidei","Perciformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA
"28",-767,-23241,-670310,20202,0.01,2,"2025-09-29T00:00:00Z",10,2024,98,20202,"Ammodytes sp.","sand lance unid.","genus","WORMS","125909","Ammodytes",NA,"Ammodytidae",NA,NA,"Uranoscopoidei","Perciformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA
"29",-767,-23170,-668565,20202,0.014,4,"2025-09-29T00:00:00Z",10,2024,98,20202,"Ammodytes sp.","sand lance unid.","genus","WORMS","125909","Ammodytes",NA,"Ammodytidae",NA,NA,"Uranoscopoidei","Perciformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA
"30",-767,-23393,-674243,20202,0.002,1,"2025-09-29T00:00:00Z",20,2024,98,20202,"Ammodytes sp.","sand lance unid.","genus","WORMS","125909","Ammodytes",NA,"Ammodytidae",NA,NA,"Uranoscopoidei","Perciformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA
"31",-767,-23392,-674218,20202,0.002,2,"2025-09-29T00:00:00Z",20,2024,98,20202,"Ammodytes sp.","sand lance unid.","genus","WORMS","125909","Ammodytes",NA,"Ammodytidae",NA,NA,"Uranoscopoidei","Perciformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA
"32",-768,-23397,-674317,20202,0.008,2,"2025-09-29T00:00:00Z",10,2024,98,20202,"Ammodytes sp.","sand lance unid.","genus","WORMS","125909","Ammodytes",NA,"Ammodytidae",NA,NA,"Uranoscopoidei","Perciformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA
"33",-768,-23162,-668690,20202,0.022,4,"2025-09-29T00:00:00Z",10,2024,98,20202,"Ammodytes sp.","sand lance unid.","genus","WORMS","125909","Ammodytes",NA,"Ammodytidae",NA,NA,"Uranoscopoidei","Perciformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA
"34",-767,-23164,-668370,20202,0.011,2,"2025-09-29T00:00:00Z",10,2024,98,20202,"Ammodytes sp.","sand lance unid.","genus","WORMS","125909","Ammodytes",NA,"Ammodytidae",NA,NA,"Uranoscopoidei","Perciformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA
"35",-768,-23173,-668763,20202,0.04,3,"2025-09-29T00:00:00Z",10,2024,98,20202,"Ammodytes sp.","sand lance unid.","genus","WORMS","125909","Ammodytes",NA,"Ammodytidae",NA,NA,"Uranoscopoidei","Perciformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA
"36",-767,-23338,-672888,20322,9.07,1,"2025-09-29T00:00:00Z",31,2024,98,20322,"Anarhichas orientalis","Bering wolffish","species","WORMS","254511","Anarhichas",NA,"Anarhichadidae",NA,NA,"Zoarcoidei","Perciformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA
"37",-768,-23456,-676368,20322,5.23,1,"2025-09-29T00:00:00Z",20,2024,98,20322,"Anarhichas orientalis","Bering wolffish","species","WORMS","254511","Anarhichas",NA,"Anarhichadidae",NA,NA,"Zoarcoidei","Perciformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA
"38",-767,-23460,-676149,20322,8.4,2,"2025-09-29T00:00:00Z",20,2024,98,20322,"Anarhichas orientalis","Bering wolffish","species","WORMS","254511","Anarhichas",NA,"Anarhichadidae",NA,NA,"Zoarcoidei","Perciformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA
"39",-767,-23640,-683375,20510,1.51,1,"2025-09-29T00:00:00Z",61,2024,98,20510,"Anoplopoma fimbria","sablefish","species","WORMS","159463","Anoplopoma",NA,"Anoplopomatidae",NA,NA,"Cottoidei","Perciformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA
"40",-767,-23894,-689921,20510,41.912,36,"2025-09-29T00:00:00Z",50,2024,98,20510,"Anoplopoma fimbria","sablefish","species","WORMS","159463","Anoplopoma",NA,"Anoplopomatidae",NA,NA,"Cottoidei","Perciformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA
"41",-767,-23305,-671961,20510,6.86,8,"2025-09-29T00:00:00Z",31,2024,98,20510,"Anoplopoma fimbria","sablefish","species","WORMS","159463","Anoplopoma",NA,"Anoplopomatidae",NA,NA,"Cottoidei","Perciformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA
"42",-768,-23599,-680037,20510,0.92,1,"2025-09-29T00:00:00Z",50,2024,98,20510,"Anoplopoma fimbria","sablefish","species","WORMS","159463","Anoplopoma",NA,"Anoplopomatidae",NA,NA,"Cottoidei","Perciformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA
"43",-768,-23892,-689896,20510,6.6,6,"2025-09-29T00:00:00Z",50,2024,98,20510,"Anoplopoma fimbria","sablefish","species","WORMS","159463","Anoplopoma",NA,"Anoplopomatidae",NA,NA,"Cottoidei","Perciformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA
"44",-767,-23339,-672912,20510,1.24,1,"2025-09-29T00:00:00Z",50,2024,98,20510,"Anoplopoma fimbria","sablefish","species","WORMS","159463","Anoplopoma",NA,"Anoplopomatidae",NA,NA,"Cottoidei","Perciformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA
"45",-768,-23597,-679954,20510,1.908,1,"2025-09-29T00:00:00Z",50,2024,98,20510,"Anoplopoma fimbria","sablefish","species","WORMS","159463","Anoplopoma",NA,"Anoplopomatidae",NA,NA,"Cottoidei","Perciformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA
"46",-768,-23600,-680051,20510,3.35,2,"2025-09-29T00:00:00Z",50,2024,98,20510,"Anoplopoma fimbria","sablefish","species","WORMS","159463","Anoplopoma",NA,"Anoplopomatidae",NA,NA,"Cottoidei","Perciformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA
"47",-768,-23886,-689801,20510,2.17,1,"2025-09-29T00:00:00Z",61,2024,98,20510,"Anoplopoma fimbria","sablefish","species","WORMS","159463","Anoplopoma",NA,"Anoplopomatidae",NA,NA,"Cottoidei","Perciformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA
"48",-767,-23341,-672975,20510,1.38,1,"2025-09-29T00:00:00Z",50,2024,98,20510,"Anoplopoma fimbria","sablefish","species","WORMS","159463","Anoplopoma",NA,"Anoplopomatidae",NA,NA,"Cottoidei","Perciformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA
"49",-768,-23335,-672778,20510,0.78,1,"2025-09-29T00:00:00Z",31,2024,98,20510,"Anoplopoma fimbria","sablefish","species","WORMS","159463","Anoplopoma",NA,"Anoplopomatidae",NA,NA,"Cottoidei","Perciformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA
"50",-768,-23336,-672811,20510,1.015,1,"2025-09-29T00:00:00Z",50,2024,98,20510,"Anoplopoma fimbria","sablefish","species","WORMS","159463","Anoplopoma",NA,"Anoplopomatidae",NA,NA,"Cottoidei","Perciformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA
"51",-768,-23337,-672839,20510,3.28,2,"2025-09-29T00:00:00Z",31,2024,98,20510,"Anoplopoma fimbria","sablefish","species","WORMS","159463","Anoplopoma",NA,"Anoplopomatidae",NA,NA,"Cottoidei","Perciformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA
"52",-767,-23846,-688196,20720,17.49,82,"2025-09-29T00:00:00Z",61,2024,98,20720,"Bathymaster signatus","searcher","species","WORMS","254513","Bathymaster",NA,"Bathymasteridae",NA,NA,"Zoarcoidei","Perciformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA
"53",-767,-23868,-688866,20720,1.337,4,"2025-09-29T00:00:00Z",61,2024,98,20720,"Bathymaster signatus","searcher","species","WORMS","254513","Bathymaster",NA,"Bathymasteridae",NA,NA,"Zoarcoidei","Perciformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA
"54",-767,-23826,-687658,20720,0.474,8,"2025-09-29T00:00:00Z",62,2024,98,20720,"Bathymaster signatus","searcher","species","WORMS","254513","Bathymaster",NA,"Bathymasteridae",NA,NA,"Zoarcoidei","Perciformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA
"55",-767,-23890,-689735,20720,1.147,4,"2025-09-29T00:00:00Z",61,2024,98,20720,"Bathymaster signatus","searcher","species","WORMS","254513","Bathymaster",NA,"Bathymasteridae",NA,NA,"Zoarcoidei","Perciformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA
"56",-767,-23348,-673198,20720,0.012,1,"2025-09-29T00:00:00Z",31,2024,98,20720,"Bathymaster signatus","searcher","species","WORMS","254513","Bathymaster",NA,"Bathymasteridae",NA,NA,"Zoarcoidei","Perciformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA
"57",-767,-23827,-687713,20720,4.162,28,"2025-09-29T00:00:00Z",61,2024,98,20720,"Bathymaster signatus","searcher","species","WORMS","254513","Bathymaster",NA,"Bathymasteridae",NA,NA,"Zoarcoidei","Perciformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA
"58",-768,-23857,-688670,20720,0.15,1,"2025-09-29T00:00:00Z",61,2024,98,20720,"Bathymaster signatus","searcher","species","WORMS","254513","Bathymaster",NA,"Bathymasteridae",NA,NA,"Zoarcoidei","Perciformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA
"59",-768,-23794,-686283,20720,0.592,10,"2025-09-29T00:00:00Z",61,2024,98,20720,"Bathymaster signatus","searcher","species","WORMS","254513","Bathymaster",NA,"Bathymasteridae",NA,NA,"Zoarcoidei","Perciformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA
"60",-768,-23852,-688464,20720,1.467,6,"2025-09-29T00:00:00Z",61,2024,98,20720,"Bathymaster signatus","searcher","species","WORMS","254513","Bathymaster",NA,"Bathymasteridae",NA,NA,"Zoarcoidei","Perciformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA
"61",-768,-23833,-687928,20720,0.125,1,"2025-09-29T00:00:00Z",61,2024,98,20720,"Bathymaster signatus","searcher","species","WORMS","254513","Bathymaster",NA,"Bathymasteridae",NA,NA,"Zoarcoidei","Perciformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA
"62",-768,-23342,-673234,20720,2.621,10,"2025-09-29T00:00:00Z",31,2024,98,20720,"Bathymaster signatus","searcher","species","WORMS","254513","Bathymaster",NA,"Bathymasteridae",NA,NA,"Zoarcoidei","Perciformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA
"63",-768,-23335,-672788,20720,0.429,3,"2025-09-29T00:00:00Z",31,2024,98,20720,"Bathymaster signatus","searcher","species","WORMS","254513","Bathymaster",NA,"Bathymasteridae",NA,NA,"Zoarcoidei","Perciformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA
"64",-768,-23900,-690069,20720,0.969,8,"2025-09-29T00:00:00Z",61,2024,98,20720,"Bathymaster signatus","searcher","species","WORMS","254513","Bathymaster",NA,"Bathymasteridae",NA,NA,"Zoarcoidei","Perciformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA
"65",-768,-23535,-678595,20720,3.914,9,"2025-09-29T00:00:00Z",32,2024,98,20720,"Bathymaster signatus","searcher","species","WORMS","254513","Bathymaster",NA,"Bathymasteridae",NA,NA,"Zoarcoidei","Perciformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA
"66",-767,-23847,-688254,20720,10.79,43,"2025-09-29T00:00:00Z",61,2024,98,20720,"Bathymaster signatus","searcher","species","WORMS","254513","Bathymaster",NA,"Bathymasteridae",NA,NA,"Zoarcoidei","Perciformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA
"67",-767,-23848,-688310,20720,9.193,28,"2025-09-29T00:00:00Z",61,2024,98,20720,"Bathymaster signatus","searcher","species","WORMS","254513","Bathymaster",NA,"Bathymasteridae",NA,NA,"Zoarcoidei","Perciformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA
"68",-768,-23851,-688423,20720,0.139,3,"2025-09-29T00:00:00Z",61,2024,98,20720,"Bathymaster signatus","searcher","species","WORMS","254513","Bathymaster",NA,"Bathymasteridae",NA,NA,"Zoarcoidei","Perciformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA
"69",-768,-23911,-690549,20720,5.772,30,"2025-09-29T00:00:00Z",61,2024,98,20720,"Bathymaster signatus","searcher","species","WORMS","254513","Bathymaster",NA,"Bathymasteridae",NA,NA,"Zoarcoidei","Perciformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA
"70",-767,-23180,-668646,10285,27.946,38,"2025-09-29T00:00:00Z",31,2024,98,10285,"Pleuronectes quadrituberculatus","Alaska plaice","species","WORMS","254564","Pleuronectes","Pleuronectinae","Pleuronectidae",NA,NA,NA,"Pleuronectiformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA
"71",-767,-23170,-668563,10285,9.004,46,"2025-09-29T00:00:00Z",10,2024,98,10285,"Pleuronectes quadrituberculatus","Alaska plaice","species","WORMS","254564","Pleuronectes","Pleuronectinae","Pleuronectidae",NA,NA,NA,"Pleuronectiformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA
"72",-767,-23713,-689478,10285,10.91,11,"2025-09-29T00:00:00Z",41,2024,98,10285,"Pleuronectes quadrituberculatus","Alaska plaice","species","WORMS","254564","Pleuronectes","Pleuronectinae","Pleuronectidae",NA,NA,NA,"Pleuronectiformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA
"73",-767,-23723,-684023,10285,18.68,19,"2025-09-29T00:00:00Z",82,2024,98,10285,"Pleuronectes quadrituberculatus","Alaska plaice","species","WORMS","254564","Pleuronectes","Pleuronectinae","Pleuronectidae",NA,NA,NA,"Pleuronectiformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA
"74",-767,-23362,-673535,10285,19.91,24,"2025-09-29T00:00:00Z",31,2024,98,10285,"Pleuronectes quadrituberculatus","Alaska plaice","species","WORMS","254564","Pleuronectes","Pleuronectinae","Pleuronectidae",NA,NA,NA,"Pleuronectiformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA
"75",-767,-23462,-676204,10285,207.914,325,"2025-09-29T00:00:00Z",20,2024,98,10285,"Pleuronectes quadrituberculatus","Alaska plaice","species","WORMS","254564","Pleuronectes","Pleuronectinae","Pleuronectidae",NA,NA,NA,"Pleuronectiformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA
"76",-767,-23261,-670712,10285,57.371,161,"2025-09-29T00:00:00Z",10,2024,98,10285,"Pleuronectes quadrituberculatus","Alaska plaice","species","WORMS","254564","Pleuronectes","Pleuronectinae","Pleuronectidae",NA,NA,NA,"Pleuronectiformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA
"77",-767,-23405,-674410,10285,89.1,198,"2025-09-29T00:00:00Z",20,2024,98,10285,"Pleuronectes quadrituberculatus","Alaska plaice","species","WORMS","254564","Pleuronectes","Pleuronectinae","Pleuronectidae",NA,NA,NA,"Pleuronectiformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA
"78",-767,-23435,-675492,10285,9.42,15,"2025-09-29T00:00:00Z",41,2024,98,10285,"Pleuronectes quadrituberculatus","Alaska plaice","species","WORMS","254564","Pleuronectes","Pleuronectinae","Pleuronectidae",NA,NA,NA,"Pleuronectiformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA
"79",-767,-23392,-674215,10285,4.54,16,"2025-09-29T00:00:00Z",20,2024,98,10285,"Pleuronectes quadrituberculatus","Alaska plaice","species","WORMS","254564","Pleuronectes","Pleuronectinae","Pleuronectidae",NA,NA,NA,"Pleuronectiformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA
"80",-767,-23215,-669629,10285,88.818,96,"2025-09-29T00:00:00Z",31,2024,98,10285,"Pleuronectes quadrituberculatus","Alaska plaice","species","WORMS","254564","Pleuronectes","Pleuronectinae","Pleuronectidae",NA,NA,NA,"Pleuronectiformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA
"81",-767,-23241,-670308,10285,1.44,7,"2025-09-29T00:00:00Z",10,2024,98,10285,"Pleuronectes quadrituberculatus","Alaska plaice","species","WORMS","254564","Pleuronectes","Pleuronectinae","Pleuronectidae",NA,NA,NA,"Pleuronectiformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA
"82",-767,-23406,-674451,10285,136.123,295,"2025-09-29T00:00:00Z",20,2024,98,10285,"Pleuronectes quadrituberculatus","Alaska plaice","species","WORMS","254564","Pleuronectes","Pleuronectinae","Pleuronectidae",NA,NA,NA,"Pleuronectiformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA
"83",-767,-23481,-676564,10285,65.43,108,"2025-09-29T00:00:00Z",41,2024,98,10285,"Pleuronectes quadrituberculatus","Alaska plaice","species","WORMS","254564","Pleuronectes","Pleuronectinae","Pleuronectidae",NA,NA,NA,"Pleuronectiformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA
"84",-767,-23188,-669173,10285,159.491,539,"2025-09-29T00:00:00Z",10,2024,98,10285,"Pleuronectes quadrituberculatus","Alaska plaice","species","WORMS","254564","Pleuronectes","Pleuronectinae","Pleuronectidae",NA,NA,NA,"Pleuronectiformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA
