"","cruisejoin","hauljoin","catchjoin","species_code","weight_kg","count","akfin_load_date","stratum","year","survey_definition_id","group_code","species_name","common_name","id_rank","database","database_id","genus_taxon","subfamily_taxon","family_taxon","superfamily_taxon","infraorder_taxon","suborder_taxon","order_taxon","superorder_taxon","subclass_taxon","class_taxon","superclass_taxon","subphylum_taxon","phylum_taxon","kingdom_taxon","infraclass_taxon","haul","haul_type","performance","date_time_start","duration_hr","distance_fished_km","net_width_m","net_measured","net_height_m","latitude_dd_start","latitude_dd_end","longitude_dd_start","longitude_dd_end","station","depth_gear_m","depth_m","bottom_type","surface_temperature_c","gear_temperature_c","wire_length_m","gear","accessories"
"28",-767,-23869,-688907,10110,310.107,386,"2025-09-29T00:00:00Z",61,2024,98,10110,"Atheresthes stomias","arrowtooth flounder","species","WORMS",279792,"Atheresthes","Pleuronectinae","Pleuronectidae",NA,NA,NA,"Pleuronectiformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA,202,3,4.4,"2024-07-27T00:00:00Z",0.341,1.86,15.54,1,1.763,58.00183,58.00624,-172.81007,-172.84035,"J-25",107,109,NA,8.5,2.4,366,"44","15"
"29",-767,-23868,-688862,10110,132.819,169,"2025-09-29T00:00:00Z",61,2024,98,10110,"Atheresthes stomias","arrowtooth flounder","species","WORMS",279792,"Atheresthes","Pleuronectinae","Pleuronectidae",NA,NA,NA,"Pleuronectiformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA,201,3,3.1,"2024-07-27T00:00:00Z",0.506,2.807,15.325,1,1.76,58.3421,58.32572,-172.9489,-172.91251,"K-25",108,110,NA,8.5,2.3,366,"44","15"
"30",-767,-23827,-687706,10110,192.075,185,"2025-09-29T00:00:00Z",61,2024,98,10110,"Atheresthes stomias","arrowtooth flounder","species","WORMS",279792,"Atheresthes","Pleuronectinae","Pleuronectidae",NA,NA,NA,"Pleuronectiformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA,193,3,0,"2024-07-25T00:00:00Z",0.334,1.83,15.732,1,1.618,59.33758,59.33563,-175.0684,-175.10024,"N-28",131,133,NA,8,2.4,411,"44","15"
"31",-767,-23848,-688305,10110,31.165,42,"2025-09-29T00:00:00Z",61,2024,98,10110,"Atheresthes stomias","arrowtooth flounder","species","WORMS",279792,"Atheresthes","Pleuronectinae","Pleuronectidae",NA,NA,NA,"Pleuronectiformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA,199,3,0,"2024-07-26T00:00:00Z",0.482,2.684,16.196,1,1.86,58.34459,58.32189,-174.32633,-174.3107,"K-27",174,176,NA,8.3,3.6,503,"44","15"
"32",-767,-23829,-687803,10110,28.38,25,"2025-09-29T00:00:00Z",61,2024,98,10110,"Atheresthes stomias","arrowtooth flounder","species","WORMS",279792,"Atheresthes","Pleuronectinae","Pleuronectidae",NA,NA,NA,"Pleuronectiformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA,195,3,0,"2024-07-25T00:00:00Z",0.496,2.712,15.843,1,1.692,59.01617,58.99354,-175.73917,-175.72155,"M-29",132,134,NA,8.1,1.6,411,"44","15"
"33",-767,-23826,-687653,10110,80.07,86,"2025-09-29T00:00:00Z",62,2024,98,10110,"Atheresthes stomias","arrowtooth flounder","species","WORMS",279792,"Atheresthes","Pleuronectinae","Pleuronectidae",NA,NA,NA,"Pleuronectiformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA,192,3,0,"2024-07-25T00:00:00Z",0.498,2.749,16.03,1,1.676,59.33669,59.33433,-174.42704,-174.475,"N-27",119,121,NA,7.6,1.9,366,"44","15"
"34",-767,-23811,-687222,10110,23.05,21,"2025-09-29T00:00:00Z",62,2024,98,10110,"Atheresthes stomias","arrowtooth flounder","species","WORMS",279792,"Atheresthes","Pleuronectinae","Pleuronectidae",NA,NA,NA,"Pleuronectiformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA,191,3,0,"2024-07-24T00:00:00Z",0.504,2.83,16.19,1,1.728,59.33538,59.32674,-173.77934,-173.82599,"N-26",108,110,NA,7.7,1.6,366,"44","15"
"35",-767,-23808,-687105,10110,8.27,7,"2025-09-29T00:00:00Z",41,2024,98,10110,"Atheresthes stomias","arrowtooth flounder","species","WORMS",279792,"Atheresthes","Pleuronectinae","Pleuronectidae",NA,NA,NA,"Pleuronectiformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA,188,3,0,"2024-07-24T00:00:00Z",0.499,2.726,15.791,1,1.717,59.00443,59.01141,-172.40673,-172.45207,"M-24",97,99,NA,7.3,1.1,320,"44","15"
"36",-767,-23845,-688136,10110,52.31,61,"2025-09-29T00:00:00Z",61,2024,98,10110,"Atheresthes stomias","arrowtooth flounder","species","WORMS",279792,"Atheresthes","Pleuronectinae","Pleuronectidae",NA,NA,NA,"Pleuronectiformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA,196,3,0,"2024-07-26T00:00:00Z",0.489,2.686,15.463,1,1.689,58.65185,58.65792,-175.57967,-175.535,"L-29",134,136,NA,7.8,2.7,411,"44","15"
"37",-767,-23870,-688937,10110,26.365,53,"2025-09-29T00:00:00Z",61,2024,98,10110,"Atheresthes stomias","arrowtooth flounder","species","WORMS",279792,"Atheresthes","Pleuronectinae","Pleuronectidae",NA,NA,NA,"Pleuronectiformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA,203,3,0,"2024-07-27T00:00:00Z",0.496,2.817,16.325,1,1.593,57.99047,57.99464,-173.43549,-173.48235,"J-26",116,118,NA,8.3,2.8,366,"44","15"
"38",-767,-23848,-688306,10112,6.601,10,"2025-09-29T00:00:00Z",61,2024,98,10112,"Atheresthes evermanni","Kamchatka flounder","species","WORMS",279791,"Atheresthes","Pleuronectinae","Pleuronectidae",NA,NA,NA,"Pleuronectiformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA,199,3,0,"2024-07-26T00:00:00Z",0.482,2.684,16.196,1,1.86,58.34459,58.32189,-174.32633,-174.3107,"K-27",174,176,NA,8.3,3.6,503,"44","15"
"39",-767,-23846,-688191,10112,22.09,23,"2025-09-29T00:00:00Z",61,2024,98,10112,"Atheresthes evermanni","Kamchatka flounder","species","WORMS",279791,"Atheresthes","Pleuronectinae","Pleuronectidae",NA,NA,NA,"Pleuronectiformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA,197,3,0,"2024-07-26T00:00:00Z",0.484,2.7,15.739,1,1.689,58.68516,58.69022,-174.96253,-174.91712,"L-28",190,192,NA,8.2,3.5,549,"44","15"
"40",-767,-23868,-688863,10112,1.771,4,"2025-09-29T00:00:00Z",61,2024,98,10112,"Atheresthes evermanni","Kamchatka flounder","species","WORMS",279791,"Atheresthes","Pleuronectinae","Pleuronectidae",NA,NA,NA,"Pleuronectiformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA,201,3,3.1,"2024-07-27T00:00:00Z",0.506,2.807,15.325,1,1.76,58.3421,58.32572,-172.9489,-172.91251,"K-25",108,110,NA,8.5,2.3,366,"44","15"
"41",-767,-23810,-687165,10112,9.82,9,"2025-09-29T00:00:00Z",43,2024,98,10112,"Atheresthes evermanni","Kamchatka flounder","species","WORMS",279791,"Atheresthes","Pleuronectinae","Pleuronectidae",NA,NA,NA,"Pleuronectiformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA,190,3,0,"2024-07-24T00:00:00Z",0.501,2.727,15.721,1,1.769,59.31921,59.33778,-173.12098,-173.15221,"N-25",98,100,NA,7.3,1.3,320,"44","15"
"42",-767,-23829,-687804,10112,5.99,5,"2025-09-29T00:00:00Z",61,2024,98,10112,"Atheresthes evermanni","Kamchatka flounder","species","WORMS",279791,"Atheresthes","Pleuronectinae","Pleuronectidae",NA,NA,NA,"Pleuronectiformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA,195,3,0,"2024-07-25T00:00:00Z",0.496,2.712,15.843,1,1.692,59.01617,58.99354,-175.73917,-175.72155,"M-29",132,134,NA,8.1,1.6,411,"44","15"
"43",-767,-23870,-688938,10112,6.054,7,"2025-09-29T00:00:00Z",61,2024,98,10112,"Atheresthes evermanni","Kamchatka flounder","species","WORMS",279791,"Atheresthes","Pleuronectinae","Pleuronectidae",NA,NA,NA,"Pleuronectiformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA,203,3,0,"2024-07-27T00:00:00Z",0.496,2.817,16.325,1,1.593,57.99047,57.99464,-173.43549,-173.48235,"J-26",116,118,NA,8.3,2.8,366,"44","15"
"44",-767,-23847,-688248,10112,3.762,14,"2025-09-29T00:00:00Z",61,2024,98,10112,"Atheresthes evermanni","Kamchatka flounder","species","WORMS",279791,"Atheresthes","Pleuronectinae","Pleuronectidae",NA,NA,NA,"Pleuronectiformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA,198,3,0,"2024-07-26T00:00:00Z",0.5,2.766,16.535,1,1.747,58.67967,58.65483,-174.27299,-174.27598,"L-27",155,157,NA,8,3.1,457,"44","15"
"45",-767,-23867,-688815,10112,4.882,7,"2025-09-29T00:00:00Z",61,2024,98,10112,"Atheresthes evermanni","Kamchatka flounder","species","WORMS",279791,"Atheresthes","Pleuronectinae","Pleuronectidae",NA,NA,NA,"Pleuronectiformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA,200,3,0,"2024-07-27T00:00:00Z",0.506,2.786,15.642,1,1.693,58.33283,58.32572,-173.60936,-173.56388,"K-26",114,116,NA,8.1,2.7,366,"44","15"
"46",-767,-23809,-687050,10112,41.458,44,"2025-09-29T00:00:00Z",61,2024,98,10112,"Atheresthes evermanni","Kamchatka flounder","species","WORMS",279791,"Atheresthes","Pleuronectinae","Pleuronectidae",NA,NA,NA,"Pleuronectiformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA,189,3,0,"2024-07-24T00:00:00Z",0.498,2.689,15.696,1,1.865,58.9908,59.01001,-173.05894,-173.08732,"M-25",105,107,NA,7.6,1.5,366,"44","15"
"47",-767,-23826,-687654,10112,14.13,18,"2025-09-29T00:00:00Z",62,2024,98,10112,"Atheresthes evermanni","Kamchatka flounder","species","WORMS",279791,"Atheresthes","Pleuronectinae","Pleuronectidae",NA,NA,NA,"Pleuronectiformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA,192,3,0,"2024-07-25T00:00:00Z",0.498,2.749,16.03,1,1.676,59.33669,59.33433,-174.42704,-174.475,"N-27",119,121,NA,7.6,1.9,366,"44","15"
"48",-767,-23827,-687707,10112,9.575,10,"2025-09-29T00:00:00Z",61,2024,98,10112,"Atheresthes evermanni","Kamchatka flounder","species","WORMS",279791,"Atheresthes","Pleuronectinae","Pleuronectidae",NA,NA,NA,"Pleuronectiformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA,193,3,0,"2024-07-25T00:00:00Z",0.334,1.83,15.732,1,1.618,59.33758,59.33563,-175.0684,-175.10024,"N-28",131,133,NA,8,2.4,411,"44","15"
"49",-767,-23828,-687762,10112,1.25,2,"2025-09-29T00:00:00Z",61,2024,98,10112,"Atheresthes evermanni","Kamchatka flounder","species","WORMS",279791,"Atheresthes","Pleuronectinae","Pleuronectidae",NA,NA,NA,"Pleuronectiformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA,194,3,4,"2024-07-25T00:00:00Z",0.331,1.804,15.627,1,1.634,59.34086,59.33113,-175.73359,-175.7589,"N-29",135,137,NA,8.2,1.4,411,"44","15"
"50",-767,-23811,-687223,10112,5.18,6,"2025-09-29T00:00:00Z",62,2024,98,10112,"Atheresthes evermanni","Kamchatka flounder","species","WORMS",279791,"Atheresthes","Pleuronectinae","Pleuronectidae",NA,NA,NA,"Pleuronectiformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA,191,3,0,"2024-07-24T00:00:00Z",0.504,2.83,16.19,1,1.728,59.33538,59.32674,-173.77934,-173.82599,"N-26",108,110,NA,7.7,1.6,366,"44","15"
"51",-767,-23808,-687106,10112,12.85,11,"2025-09-29T00:00:00Z",41,2024,98,10112,"Atheresthes evermanni","Kamchatka flounder","species","WORMS",279791,"Atheresthes","Pleuronectinae","Pleuronectidae",NA,NA,NA,"Pleuronectiformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA,188,3,0,"2024-07-24T00:00:00Z",0.499,2.726,15.791,1,1.717,59.00443,59.01141,-172.40673,-172.45207,"M-24",97,99,NA,7.3,1.1,320,"44","15"
"52",-767,-23803,-686991,10112,12.62,7,"2025-09-29T00:00:00Z",43,2024,98,10112,"Atheresthes evermanni","Kamchatka flounder","species","WORMS",279791,"Atheresthes","Pleuronectinae","Pleuronectidae",NA,NA,NA,"Pleuronectiformes",NA,NA,"Teleostei","Actinopteri","Vertebrata","Chordata","Animalia",NA,187,3,0,"2024-07-23T00:00:00Z",0.491,2.721,15.46,1,1.89,59.34486,59.32489,-172.4827,-172.5103,"N-24",86,88,NA,7.4,0.8,274,"44","15"
