extraction_ID,alternative_ID,collection_year,location1,latitude,longitude,sample_type,haul,net,sample_collect_device,project,extraction_by,extraction_date,extraction_kit,plate_or_vial,elution_volume_microliters,extraction_plate_ID,extraction_well_ID
e05129,202401_162_197_31,2024,Bering Sea,58.68516,-174.96253,sample,197,CTD_roof,metaprobe,Bottom Trawl Metaprobe,JMW,2024_04_24,Qiagen DNeasy Blood and Tissue - 96 well plate,plate,100,48_2025,G4
e05130,202401_162_197_32,2024,Bering Sea,58.68516,-174.96253,sample,197,Net_codend,metaprobe,Bottom Trawl Metaprobe,JMW,2024_04_24,Qiagen DNeasy Blood and Tissue - 96 well plate,plate,100,48_2025,H4
e05131,202401_162_197_33,2024,Bering Sea,58.68516,-174.96253,field_blank,197,NA,metaprobe,Bottom Trawl Metaprobe,JMW,2024_04_24,Qiagen DNeasy Blood and Tissue - 96 well plate,plate,100,48_2025,A5
e05132,202401_162_198_34,2024,Bering Sea,58.67967,-174.27299,sample,198,Net_codend,metaprobe,Bottom Trawl Metaprobe,JMW,2024_04_24,Qiagen DNeasy Blood and Tissue - 96 well plate,plate,100,48_2025,B5
e05133,202401_162_198_35,2024,Bering Sea,58.67967,-174.27299,sample,198,CTD_roof,metaprobe,Bottom Trawl Metaprobe,JMW,2024_04_24,Qiagen DNeasy Blood and Tissue - 96 well plate,plate,100,48_2025,C5
e05134,202401_162_198_36,2024,Bering Sea,58.67967,-174.27299,field_blank,198,NA,metaprobe,Bottom Trawl Metaprobe,JMW,2024_04_24,Qiagen DNeasy Blood and Tissue - 96 well plate,plate,100,48_2025,D5
e05135,202401_162_199_37,2024,Bering Sea,58.34459,-174.32633,sample,199,Net_codend,metaprobe,Bottom Trawl Metaprobe,JMW,2024_04_24,Qiagen DNeasy Blood and Tissue - 96 well plate,plate,100,48_2025,E5
e05136,202401_162_199_38,2024,Bering Sea,58.34459,-174.32633,sample,199,CTD_roof,metaprobe,Bottom Trawl Metaprobe,JMW,2024_04_24,Qiagen DNeasy Blood and Tissue - 96 well plate,plate,100,48_2025,F5
e05137,202401_162_199_39,2024,Bering Sea,58.34459,-174.32633,field_blank,199,NA,metaprobe,Bottom Trawl Metaprobe,JMW,2024_04_24,Qiagen DNeasy Blood and Tissue - 96 well plate,plate,100,48_2025,G5
e05138,202401_162_200_40,2024,Bering Sea,58.33283,-173.60936,sample,200,Net_codend,metaprobe,Bottom Trawl Metaprobe,JMW,2024_04_24,Qiagen DNeasy Blood and Tissue - 96 well plate,plate,100,48_2025,H5
e05139,202401_162_200_41,2024,Bering Sea,58.33283,-173.60936,sample,200,CTD_roof,metaprobe,Bottom Trawl Metaprobe,JMW,2024_04_24,Qiagen DNeasy Blood and Tissue - 96 well plate,plate,100,48_2025,A6
e05140,202401_162_200_42,2024,Bering Sea,58.33283,-173.60936,field_blank,200,NA,metaprobe,Bottom Trawl Metaprobe,JMW,2024_04_24,Qiagen DNeasy Blood and Tissue - 96 well plate,plate,100,48_2025,B6
e05141,202401_162_201_43,2024,Bering Sea,58.3421,-172.9489,sample,201,Net_codend,metaprobe,Bottom Trawl Metaprobe,JMW,2024_04_24,Qiagen DNeasy Blood and Tissue - 96 well plate,plate,100,48_2025,C6
e05142,202401_162_201_44,2024,Bering Sea,58.3421,-172.9489,sample,201,CTD_roof,metaprobe,Bottom Trawl Metaprobe,JMW,2024_04_24,Qiagen DNeasy Blood and Tissue - 96 well plate,plate,100,48_2025,D6
e05143,202401_162_201_45,2024,Bering Sea,58.3421,-172.9489,field_blank,201,NA,metaprobe,Bottom Trawl Metaprobe,JMW,2024_04_24,Qiagen DNeasy Blood and Tissue - 96 well plate,plate,100,48_2025,E6
e05144,202401_162_202_46,2024,Bering Sea,58.00183,-172.81007,sample,202,Net_codend,metaprobe,Bottom Trawl Metaprobe,JMW,2024_04_24,Qiagen DNeasy Blood and Tissue - 96 well plate,plate,100,48_2025,F6
e05145,202401_162_202_47,2024,Bering Sea,58.00183,-172.81007,sample,202,CTD_roof,metaprobe,Bottom Trawl Metaprobe,JMW,2024_04_24,Qiagen DNeasy Blood and Tissue - 96 well plate,plate,100,48_2025,G6
e05146,202401_162_202_48,2024,Bering Sea,58.00183,-172.81007,field_blank,202,NA,metaprobe,Bottom Trawl Metaprobe,JMW,2024_04_24,Qiagen DNeasy Blood and Tissue - 96 well plate,plate,100,48_2025,H6
e05147,202401_162_203_49,2024,Bering Sea,57.99047,-173.43549,sample,203,Net_codend,metaprobe,Bottom Trawl Metaprobe,JMW,2024_04_24,Qiagen DNeasy Blood and Tissue - 96 well plate,plate,100,48_2025,A7
e05148,202401_162_203_50,2024,Bering Sea,57.99047,-173.43549,sample,203,CTD_roof,metaprobe,Bottom Trawl Metaprobe,JMW,2024_04_24,Qiagen DNeasy Blood and Tissue - 96 well plate,plate,100,48_2025,B7
e05149,202401_162_187_1,2024,Bering Sea,59.34486,-172.4827,sample,187,Net_codend,metaprobe,Bottom Trawl Metaprobe,JMW,2024_04_24,Qiagen DNeasy Blood and Tissue - 96 well plate,plate,100,48_2025,C7
e05150,202401_162_187_2,2024,Bering Sea,59.34486,-172.4827,sample,187,CTD_roof,metaprobe,Bottom Trawl Metaprobe,JMW,2024_04_24,Qiagen DNeasy Blood and Tissue - 96 well plate,plate,100,48_2025,D7
e05151,202401_162_188_4,2024,Bering Sea,59.00443,-172.40673,sample,188,Net_codend,metaprobe,Bottom Trawl Metaprobe,JMW,2024_04_24,Qiagen DNeasy Blood and Tissue - 96 well plate,plate,100,48_2025,E7
e05152,202401_162_188_5,2024,Bering Sea,59.00443,-172.40673,sample,188,CTD_roof,metaprobe,Bottom Trawl Metaprobe,JMW,2024_04_24,Qiagen DNeasy Blood and Tissue - 96 well plate,plate,100,48_2025,F7
e05153,202401_162_189_7,2024,Bering Sea,58.9908,-173.05894,sample,189,Net_codend,metaprobe,Bottom Trawl Metaprobe,JMW,2024_04_24,Qiagen DNeasy Blood and Tissue - 96 well plate,plate,100,48_2025,G7
e05154,202401_162_189_8,2024,Bering Sea,58.9908,-173.05894,sample,189,CTD_roof,metaprobe,Bottom Trawl Metaprobe,JMW,2024_04_24,Qiagen DNeasy Blood and Tissue - 96 well plate,plate,100,48_2025,H7
e05155,202401_162_190_10,2024,Bering Sea,59.31921,-173.12098,sample,190,Net_codend,metaprobe,Bottom Trawl Metaprobe,JMW,2024_04_24,Qiagen DNeasy Blood and Tissue - 96 well plate,plate,100,48_2025,A8
e05156,202401_162_190_11,2024,Bering Sea,59.31921,-173.12098,sample,190,CTD_roof,metaprobe,Bottom Trawl Metaprobe,JMW,2024_04_24,Qiagen DNeasy Blood and Tissue - 96 well plate,plate,100,48_2025,B8
e05157,202401_162_191_13,2024,Bering Sea,59.33538,-173.77934,sample,191,Net_codend,metaprobe,Bottom Trawl Metaprobe,JMW,2024_04_24,Qiagen DNeasy Blood and Tissue - 96 well plate,plate,100,48_2025,C8
e05158,202401_162_191_14,2024,Bering Sea,59.33538,-173.77934,sample,191,CTD_roof,metaprobe,Bottom Trawl Metaprobe,JMW,2024_04_24,Qiagen DNeasy Blood and Tissue - 96 well plate,plate,100,48_2025,D8
e05159,202401_162_192_16,2024,Bering Sea,59.33669,-174.42704,sample,192,Net_codend,metaprobe,Bottom Trawl Metaprobe,JMW,2024_04_24,Qiagen DNeasy Blood and Tissue - 96 well plate,plate,100,48_2025,E8
e05160,202401_162_192_17,2024,Bering Sea,59.33669,-174.42704,sample,192,CTD_roof,metaprobe,Bottom Trawl Metaprobe,JMW,2024_04_24,Qiagen DNeasy Blood and Tissue - 96 well plate,plate,100,48_2025,F8
e05161,202401_162_193_19,2024,Bering Sea,59.33758,-175.0684,sample,193,Net_codend,metaprobe,Bottom Trawl Metaprobe,JMW,2024_04_24,Qiagen DNeasy Blood and Tissue - 96 well plate,plate,100,48_2025,G8
e05162,202401_162_193_20,2024,Bering Sea,59.33758,-175.0684,sample,193,CTD_roof,metaprobe,Bottom Trawl Metaprobe,JMW,2024_04_24,Qiagen DNeasy Blood and Tissue - 96 well plate,plate,100,48_2025,H8
e05163,202401_162_194_22,2024,Bering Sea,59.34086,-175.73359,sample,194,Net_codend,metaprobe,Bottom Trawl Metaprobe,JMW,2024_04_24,Qiagen DNeasy Blood and Tissue - 96 well plate,plate,100,48_2025,A9
e05164,202401_162_194_23,2024,Bering Sea,59.34086,-175.73359,sample,194,CTD_roof,metaprobe,Bottom Trawl Metaprobe,JMW,2024_04_24,Qiagen DNeasy Blood and Tissue - 96 well plate,plate,100,48_2025,B9
e05165,202401_162_195_25,2024,Bering Sea,59.01617,-175.73917,sample,195,Net_codend,metaprobe,Bottom Trawl Metaprobe,JMW,2024_04_24,Qiagen DNeasy Blood and Tissue - 96 well plate,plate,100,48_2025,C9
e05166,202401_162_195_26,2024,Bering Sea,59.01617,-175.73917,sample,195,CTD_roof,metaprobe,Bottom Trawl Metaprobe,JMW,2024_04_24,Qiagen DNeasy Blood and Tissue - 96 well plate,plate,100,48_2025,D9
e05167,202401_162_196_28,2024,Bering Sea,58.65185,-175.57967,sample,196,Net_codend,metaprobe,Bottom Trawl Metaprobe,JMW,2024_04_24,Qiagen DNeasy Blood and Tissue - 96 well plate,plate,100,48_2025,E9
e05168,202401_162_196_29,2024,Bering Sea,58.65185,-175.57967,sample,196,CTD_roof,metaprobe,Bottom Trawl Metaprobe,JMW,2024_04_24,Qiagen DNeasy Blood and Tissue - 96 well plate,plate,100,48_2025,F9
e05169,202401_162_197_31,2024,Bering Sea,58.68516,-174.96253,sample,197,CTD_roof,metaprobe,Bottom Trawl Metaprobe,JMW,2024_04_24,Qiagen DNeasy Blood and Tissue - 96 well plate,plate,100,48_2025,G9
e05170,202401_162_197_32,2024,Bering Sea,58.68516,-174.96253,sample,197,Net_codend,metaprobe,Bottom Trawl Metaprobe,JMW,2024_04_24,Qiagen DNeasy Blood and Tissue - 96 well plate,plate,100,48_2025,H9
e05171,202401_162_198_34,2024,Bering Sea,58.67967,-174.27299,sample,198,Net_codend,metaprobe,Bottom Trawl Metaprobe,JMW,2024_04_24,Qiagen DNeasy Blood and Tissue - 96 well plate,plate,100,48_2025,A10
e05172,202401_162_198_35,2024,Bering Sea,58.67967,-174.27299,sample,198,CTD_roof,metaprobe,Bottom Trawl Metaprobe,JMW,2024_04_24,Qiagen DNeasy Blood and Tissue - 96 well plate,plate,100,48_2025,B10
e05173,202401_162_199_37,2024,Bering Sea,58.34459,-174.32633,sample,199,Net_codend,metaprobe,Bottom Trawl Metaprobe,JMW,2024_04_24,Qiagen DNeasy Blood and Tissue - 96 well plate,plate,100,48_2025,C10
e05174,202401_162_199_38,2024,Bering Sea,58.34459,-174.32633,sample,199,CTD_roof,metaprobe,Bottom Trawl Metaprobe,JMW,2024_04_24,Qiagen DNeasy Blood and Tissue - 96 well plate,plate,100,48_2025,D10
e05175,202401_162_200_40,2024,Bering Sea,58.33283,-173.60936,sample,200,Net_codend,metaprobe,Bottom Trawl Metaprobe,JMW,2024_04_24,Qiagen DNeasy Blood and Tissue - 96 well plate,plate,100,48_2025,E10
e05176,202401_162_200_41,2024,Bering Sea,58.33283,-173.60936,sample,200,CTD_roof,metaprobe,Bottom Trawl Metaprobe,JMW,2024_04_24,Qiagen DNeasy Blood and Tissue - 96 well plate,plate,100,48_2025,F10
e05177,202401_162_201_43,2024,Bering Sea,58.3421,-172.9489,sample,201,Net_codend,metaprobe,Bottom Trawl Metaprobe,JMW,2024_04_24,Qiagen DNeasy Blood and Tissue - 96 well plate,plate,100,48_2025,G10
e05178,202401_162_201_44,2024,Bering Sea,58.3421,-172.9489,sample,201,CTD_roof,metaprobe,Bottom Trawl Metaprobe,JMW,2024_04_24,Qiagen DNeasy Blood and Tissue - 96 well plate,plate,100,48_2025,H10
e05179,202401_162_202_46,2024,Bering Sea,58.00183,-172.81007,sample,202,Net_codend,metaprobe,Bottom Trawl Metaprobe,JMW,2024_04_24,Qiagen DNeasy Blood and Tissue - 96 well plate,plate,100,48_2025,A11
e05180,202401_162_202_47,2024,Bering Sea,58.00183,-172.81007,sample,202,CTD_roof,metaprobe,Bottom Trawl Metaprobe,JMW,2024_04_24,Qiagen DNeasy Blood and Tissue - 96 well plate,plate,100,48_2025,B11
e05181,202401_162_203_49,2024,Bering Sea,57.99047,-173.43549,sample,203,Net_codend,metaprobe,Bottom Trawl Metaprobe,JMW,2024_04_24,Qiagen DNeasy Blood and Tissue - 96 well plate,plate,100,48_2025,C11
e05182,202401_162_203_50,2024,Bering Sea,57.99047,-173.43549,sample,203,CTD_roof,metaprobe,Bottom Trawl Metaprobe,JMW,2024_04_24,Qiagen DNeasy Blood and Tissue - 96 well plate,plate,100,48_2025,D11
NC_Meta,NA,NA,NA,NA,NA,pcr_blank,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,E11
PC_Meta,NA,NA,NA,NA,NA,positive,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,F11
